Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy								
400	0.003190	0.056458	0.001526	0.996810	0.496557	0.077332		400	0.000135	0.004578	-0.010681	0.999865	0.549026	0.123178		400	0.000210	-0.004578	-0.013733	0.999790	0.508338	0.021548		400	0.000247	-0.007630	-0.013733	0.999753	0.507303	0.023117		400	0.003562	0.004578	-0.059510	0.996438	0.516468	0.035007		400	0.009716	2.717632	-1.570153	0.990284	0.523941	0.129517		400	0.000862	0.025940	0.013733	0.999138	0.509684	0.102268		400	0.009716	-2.983139	0.975051	0.990284	0.510722	0.027249		400	0.009716	-0.495918	3.099107	0.990284	0.547280	0.061485		397	0.001980	-0.041199	-0.016785	0.998020	0.492023	0.116894
401	0.003190	0.056458	0.001526	0.996810	0.516214	0.058739		401	0.000135	0.004578	-0.010681	0.999865	0.481326	0.002466		401	0.000210	-0.004578	-0.013733	0.999790	0.527497	0.021480		401	0.000247	-0.007630	-0.013733	0.999753	0.506168	0.018959		401	0.003562	0.004578	-0.059510	0.996438	0.506083	0.004611		401	0.009716	2.717632	-1.570153	0.990284	0.513896	0.023317		401	0.000862	0.025940	0.013733	0.999138	0.500192	0.059902		401	0.009716	-2.983139	0.975051	0.990284	0.499597	0.047193		401	0.009716	-0.495918	3.099107	0.990284	0.513154	0.091708		398	0.001980	-0.041199	-0.016785	0.998020	0.525523	0.004042
402	0.003190	0.056458	0.001526	0.996810	0.480315	0.054551		402	0.000135	0.004578	-0.010681	0.999865	0.517225	0.021890		402	0.000210	-0.004578	-0.013733	0.999790	0.497911	0.007201		402	0.000247	-0.007630	-0.013733	0.999753	0.549181	0.078823		402	0.003562	0.004578	-0.059510	0.996438	0.549696	0.194825		402	0.009716	2.717632	-1.570153	0.990284	0.541023	0.068583		402	0.000862	0.025940	0.013733	0.999138	0.537533	0.173668		402	0.009716	-2.983139	0.975051	0.990284	0.476408	0.050288		402	0.009716	-0.495918	3.099107	0.990284	0.508442	0.004696		399	0.001980	-0.041199	-0.016785	0.998020	0.487331	0.030668
403	0.003190	0.056458	0.001526	0.996810	0.523454	0.065737		403	0.000135	0.004578	-0.010681	0.999865	0.526302	0.059759		403	0.000210	-0.004578	-0.013733	0.999790	0.530012	0.192388		403	0.000247	-0.007630	-0.013733	0.999753	0.526420	0.022303		403	0.003562	0.004578	-0.059510	0.996438	0.525201	0.021496		403	0.009716	2.717632	-1.570153	0.990284	0.529663	0.021970		403	0.000862	0.025940	0.013733	0.999138	0.527336	0.006592		403	0.009716	-2.983139	0.975051	0.990284	0.508650	0.022376		403	0.009716	-0.495918	3.099107	0.990284	0.522269	0.153706		400	0.001980	-0.041199	-0.016785	0.998020	0.533501	0.023870
404	0.003190	0.056458	0.001526	0.996810	0.519590	0.052330		404	0.000135	0.004578	-0.010681	0.999865	0.530160	0.004425		404	0.000210	-0.004578	-0.013733	0.999790	0.525313	0.035451		404	0.000247	-0.007630	-0.013733	0.999753	0.516086	0.021696		404	0.003562	0.004578	-0.059510	0.996438	0.490436	0.040781		404	0.009716	2.717632	-1.570153	0.990284	0.517531	0.022034		404	0.000862	0.025940	0.013733	0.999138	0.489033	0.021895		404	0.009716	-2.983139	0.975051	0.990284	0.487770	0.021498		404	0.009716	-0.495918	3.099107	0.990284	0.518197	0.041741		401	0.001980	-0.041199	-0.016785	0.998020	0.534702	0.002600
405	0.003190	0.056458	0.001526	0.996810	0.488352	0.056325		405	0.000135	0.004578	-0.010681	0.999865	0.525966	0.002500		405	0.000210	-0.004578	-0.013733	0.999790	0.531219	0.056620		405	0.000247	-0.007630	-0.013733	0.999753	0.531257	0.021489		405	0.003562	0.004578	-0.059510	0.996438	0.502147	0.056224		405	0.009716	2.717632	-1.570153	0.990284	0.529718	0.023688		405	0.000862	0.025940	0.013733	0.999138	0.503191	0.022041		405	0.009716	-2.983139	0.975051	0.990284	0.513002	0.056864		405	0.009716	-0.495918	3.099107	0.990284	0.546865	0.063430		402	0.001980	-0.041199	-0.016785	0.998020	0.485513	0.002797
406	0.003190	0.056458	0.001526	0.996810	0.517112	0.056686		406	0.000135	0.004578	-0.010681	0.999865	0.522213	0.108588		406	0.000210	-0.004578	-0.013733	0.999790	0.525309	0.010575		406	0.000247	-0.007630	-0.013733	0.999753	0.530801	0.153977		406	0.003562	0.004578	-0.059510	0.996438	0.495783	0.021805		406	0.009716	2.717632	-1.570153	0.990284	0.529351	0.069913		406	0.000862	0.025940	0.013733	0.999138	0.506937	0.002469		406	0.009716	-2.983139	0.975051	0.990284	0.556432	0.023997		406	0.009716	-0.495918	3.099107	0.990284	0.536448	0.024988		403	0.001980	-0.041199	-0.016785	0.998020	0.553219	0.259722
407	0.003190	0.056458	0.001526	0.996810	0.499441	0.042370		407	0.000135	0.004578	-0.010681	0.999865	0.550136	0.021565		407	0.000210	-0.004578	-0.013733	0.999790	0.520900	0.075636		407	0.000247	-0.007630	-0.013733	0.999753	0.517471	0.003543		407	0.003562	0.004578	-0.059510	0.996438	0.477315	0.027557		407	0.009716	2.717632	-1.570153	0.990284	0.515807	0.009577		407	0.000862	0.025940	0.013733	0.999138	0.515770	0.002482		407	0.009716	-2.983139	0.975051	0.990284	0.532488	0.002551		407	0.009716	-0.495918	3.099107	0.990284	0.528095	0.022261		404	0.001980	-0.041199	-0.016785	0.998020	0.540206	0.021850
408	0.003190	0.056458	0.001526	0.996810	0.503275	0.074121		408	0.000135	0.004578	-0.010681	0.999865	0.494069	0.038843		408	0.000210	-0.004578	-0.013733	0.999790	0.504392	0.007818		408	0.000247	-0.007630	-0.013733	0.999753	0.502203	0.032069		408	0.003562	0.004578	-0.059510	0.996438	0.525696	0.029298		408	0.009716	2.717632	-1.570153	0.990284	0.501474	0.024471		408	0.000862	0.025940	0.013733	0.999138	0.534136	0.056835		408	0.009716	-2.983139	0.975051	0.990284	0.536813	0.002467		408	0.009716	-0.495918	3.099107	0.990284	0.530771	0.022188		405	0.001980	-0.041199	-0.016785	0.998020	0.530902	0.011615
409	0.003190	0.056458	0.001526	0.996810	0.491073	0.028602		409	0.000135	0.004578	-0.010681	0.999865	0.510944	0.062448		409	0.000210	-0.004578	-0.013733	0.999790	0.533680	0.066894		409	0.000247	-0.007630	-0.013733	0.999753	0.525488	0.025833		409	0.003562	0.004578	-0.059510	0.996438	0.528740	0.003215		409	0.009716	2.717632	-1.570153	0.990284	0.526274	0.025878		409	0.000862	0.025940	0.013733	0.999138	0.490924	0.024664		409	0.009716	-2.983139	0.975051	0.990284	0.527123	0.055293		409	0.009716	-0.495918	3.099107	0.990284	0.538649	0.112537		406	0.001980	-0.041199	-0.016785	0.998020	0.550497	0.019779
410	0.003190	0.056458	0.001526	0.996810	0.539921	0.070929		410	0.000135	0.004578	-0.010681	0.999865	0.524536	0.072090		410	0.000210	-0.004578	-0.013733	0.999790	0.518543	0.028611		410	0.000247	-0.007630	-0.013733	0.999753	0.505599	0.021891		410	0.003562	0.004578	-0.059510	0.996438	0.522206	0.107652		410	0.009716	2.717632	-1.570153	0.990284	0.509594	0.023650		410	0.000862	0.025940	0.013733	0.999138	0.514564	0.056884		410	0.009716	-2.983139	0.975051	0.990284	0.535814	0.061061		410	0.009716	-0.495918	3.099107	0.990284	0.504326	0.080821		407	0.001980	-0.041199	-0.016785	0.998020	0.523767	0.002641
411	0.003190	0.056458	0.001526	0.996810	0.509283	0.059103		411	0.000135	0.004578	-0.010681	0.999865	0.522996	0.109007		411	0.000210	-0.004578	-0.013733	0.999790	0.509866	0.066679		411	0.000247	-0.007630	-0.013733	0.999753	0.519828	0.070840		411	0.003562	0.004578	-0.059510	0.996438	0.478017	0.022611		411	0.009716	2.717632	-1.570153	0.990284	0.520269	0.055880		411	0.000862	0.025940	0.013733	0.999138	0.503969	0.062724		411	0.009716	-2.983139	0.975051	0.990284	0.494758	0.043424		411	0.009716	-0.495918	3.099107	0.990284	0.489863	0.022908		408	0.001980	-0.041199	-0.016785	0.998020	0.537810	0.003301
412	0.003190	0.056458	0.001526	0.996810	0.521863	0.086072		412	0.000135	0.004578	-0.010681	0.999865	0.522931	0.104134		412	0.000210	-0.004578	-0.013733	0.999790	0.523723	0.021515		412	0.000247	-0.007630	-0.013733	0.999753	0.531031	0.154441		412	0.003562	0.004578	-0.059510	0.996438	0.514218	0.189624		412	0.009716	2.717632	-1.570153	0.990284	0.528140	0.081591		412	0.000862	0.025940	0.013733	0.999138	0.516718	0.034456		412	0.009716	-2.983139	0.975051	0.990284	0.494562	0.066915		412	0.009716	-0.495918	3.099107	0.990284	0.521003	0.058810		409	0.001980	-0.041199	-0.016785	0.998020	0.531337	0.058545
413	0.003190	0.056458	0.001526	0.996810	0.538480	0.103713		413	0.000135	0.004578	-0.010681	0.999865	0.528987	0.070058		413	0.000210	-0.004578	-0.013733	0.999790	0.517384	0.116340		413	0.000247	-0.007630	-0.013733	0.999753	0.497667	0.162898		413	0.003562	0.004578	-0.059510	0.996438	0.490931	0.067324		413	0.009716	2.717632	-1.570153	0.990284	0.533376	0.002581		413	0.000862	0.025940	0.013733	0.999138	0.521991	0.002505		413	0.009716	-2.983139	0.975051	0.990284	0.526800	0.066346		413	0.009716	-0.495918	3.099107	0.990284	0.527021	0.063763		410	0.001980	-0.041199	-0.016785	0.998020	0.534304	0.021472
414	0.003190	0.056458	0.001526	0.996810	0.508696	0.065425		414	0.000135	0.004578	-0.010681	0.999865	0.507131	0.025062		414	0.000210	-0.004578	-0.013733	0.999790	0.512496	0.128882		414	0.000247	-0.007630	-0.013733	0.999753	0.525608	0.159936		414	0.003562	0.004578	-0.059510	0.996438	0.502445	0.025232		414	0.009716	2.717632	-1.570153	0.990284	0.503718	0.058719		414	0.000862	0.025940	0.013733	0.999138	0.507922	0.002456		414	0.009716	-2.983139	0.975051	0.990284	0.504623	0.014666		414	0.009716	-0.495918	3.099107	0.990284	0.499873	0.036177		411	0.001980	-0.041199	-0.016785	0.998020	0.489869	0.024123
415	0.003190	0.056458	0.001526	0.996810	0.544628	0.008947		415	0.000135	0.004578	-0.010681	0.999865	0.521653	0.008406		415	0.000210	-0.004578	-0.013733	0.999790	0.523129	0.100437		415	0.000247	-0.007630	-0.013733	0.999753	0.513535	0.002687		415	0.003562	0.004578	-0.059510	0.996438	0.532168	0.025612		415	0.009716	2.717632	-1.570153	0.990284	0.528149	0.002965		415	0.000862	0.025940	0.013733	0.999138	0.554801	0.056542		415	0.009716	-2.983139	0.975051	0.990284	0.507049	0.042506		415	0.009716	-0.495918	3.099107	0.990284	0.503235	0.014488		412	0.001980	-0.041199	-0.016785	0.998020	0.520600	0.009514
416	0.003190	0.056458	0.001526	0.996810	0.517653	0.003414		416	0.000135	0.004578	-0.010681	0.999865	0.540584	0.059880		416	0.000210	-0.004578	-0.013733	0.999790	0.542132	0.079428		416	0.000247	-0.007630	-0.013733	0.999753	0.521112	0.092203		416	0.003562	0.004578	-0.059510	0.996438	0.504151	0.089479		416	0.009716	2.717632	-1.570153	0.990284	0.478359	0.002599		416	0.000862	0.025940	0.013733	0.999138	0.509732	0.056404		416	0.009716	-2.983139	0.975051	0.990284	0.533498	0.027448		416	0.009716	-0.495918	3.099107	0.990284	0.523931	0.027372		413	0.001980	-0.041199	-0.016785	0.998020	0.524638	0.059819
417	0.003190	0.056458	0.001526	0.996810	0.537966	0.209658		417	0.000135	0.004578	-0.010681	0.999865	0.550783	0.173917		417	0.000210	-0.004578	-0.013733	0.999790	0.511192	0.087186		417	0.000247	-0.007630	-0.013733	0.999753	0.508598	0.021490		417	0.003562	0.004578	-0.059510	0.996438	0.523970	0.066674		417	0.009716	2.717632	-1.570153	0.990284	0.549321	0.045131		417	0.000862	0.025940	0.013733	0.999138	0.542952	0.015028		417	0.009716	-2.983139	0.975051	0.990284	0.515625	0.058127		417	0.009716	-0.495918	3.099107	0.990284	0.517684	0.009682		414	0.001980	-0.041199	-0.016785	0.998020	0.492699	0.002833
418	0.003190	0.056458	0.001526	0.996810	0.512636	0.079015		418	0.000135	0.004578	-0.010681	0.999865	0.532137	0.161947		418	0.000210	-0.004578	-0.013733	0.999790	0.468060	0.021527		418	0.000247	-0.007630	-0.013733	0.999753	0.505775	0.092258		418	0.003562	0.004578	-0.059510	0.996438	0.517225	0.025797		418	0.009716	2.717632	-1.570153	0.990284	0.533454	0.107855		418	0.000862	0.025940	0.013733	0.999138	0.512987	0.046674		418	0.009716	-2.983139	0.975051	0.990284	0.445887	0.004958		418	0.009716	-0.495918	3.099107	0.990284	0.450012	0.006601		415	0.001980	-0.041199	-0.016785	0.998020	0.503182	0.005421
419	0.003190	0.056458	0.001526	0.996810	0.514544	0.023025		419	0.000135	0.004578	-0.010681	0.999865	0.504035	0.119829		419	0.000210	-0.004578	-0.013733	0.999790	0.506660	0.004875		419	0.000247	-0.007630	-0.013733	0.999753	0.511473	0.064726		419	0.003562	0.004578	-0.059510	0.996438	0.530209	0.002490		419	0.009716	2.717632	-1.570153	0.990284	0.522395	0.084213		419	0.000862	0.025940	0.013733	0.999138	0.511243	0.016224		419	0.009716	-2.983139	0.975051	0.990284	0.499524	0.034373		419	0.009716	-0.495918	3.099107	0.990284	0.502676	0.004109		416	0.001980	-0.041199	-0.016785	0.998020	0.526961	0.055073
420	0.003190	0.056458	0.001526	0.996810	0.527061	0.104131		420	0.000135	0.004578	-0.010681	0.999865	0.533527	0.015506		420	0.000210	-0.004578	-0.013733	0.999790	0.509874	0.032581		420	0.000247	-0.007630	-0.013733	0.999753	0.521307	0.064055		420	0.003562	0.004578	-0.059510	0.996438	0.522900	0.056535		420	0.009716	2.717632	-1.570153	0.990284	0.524467	0.155124		420	0.000862	0.025940	0.013733	0.999138	0.540260	0.064436		420	0.009716	-2.983139	0.975051	0.990284	0.490806	0.021473		420	0.009716	-0.495918	3.099107	0.990284	0.491857	0.015129		417	0.001980	-0.041199	-0.016785	0.998020	0.529064	0.006114
421	0.003190	0.056458	0.001526	0.996810	0.516924	0.021827		421	0.000135	0.004578	-0.010681	0.999865	0.529608	0.028966		421	0.000210	-0.004578	-0.013733	0.999790	0.541791	0.118462		421	0.000247	-0.007630	-0.013733	0.999753	0.489943	0.044431		421	0.003562	0.004578	-0.059510	0.996438	0.517659	0.005472		421	0.009716	2.717632	-1.570153	0.990284	0.507789	0.159069		421	0.000862	0.025940	0.013733	0.999138	0.503110	0.003268		421	0.009716	-2.983139	0.975051	0.990284	0.538997	0.028308		421	0.009716	-0.495918	3.099107	0.990284	0.537215	0.012990		418	0.001980	-0.041199	-0.016785	0.998020	0.449234	0.022053
422	0.003190	0.056458	0.001526	0.996810	0.534577	0.077552		422	0.000135	0.004578	-0.010681	0.999865	0.543252	0.083424		422	0.000210	-0.004578	-0.013733	0.999790	0.504635	0.058474		422	0.000247	-0.007630	-0.013733	0.999753	0.507481	0.058511		422	0.003562	0.004578	-0.059510	0.996438	0.500733	0.053201		422	0.009716	2.717632	-1.570153	0.990284	0.524588	0.108296		422	0.000862	0.025940	0.013733	0.999138	0.484712	0.030576		422	0.009716	-2.983139	0.975051	0.990284	0.502872	0.016847		422	0.009716	-0.495918	3.099107	0.990284	0.498170	0.018197		419	0.001980	-0.041199	-0.016785	0.998020	0.508564	0.019537
423	0.003190	0.056458	0.001526	0.996810	0.510618	0.025655		423	0.000135	0.004578	-0.010681	0.999865	0.520016	0.021530		423	0.000210	-0.004578	-0.013733	0.999790	0.524621	0.123850		423	0.000247	-0.007630	-0.013733	0.999753	0.496629	0.002469		423	0.003562	0.004578	-0.059510	0.996438	0.525812	0.002787		423	0.009716	2.717632	-1.570153	0.990284	0.509012	0.102236		423	0.000862	0.025940	0.013733	0.999138	0.525169	0.011091		423	0.009716	-2.983139	0.975051	0.990284	0.512494	0.021636		423	0.009716	-0.495918	3.099107	0.990284	0.514539	0.061432		420	0.001980	-0.041199	-0.016785	0.998020	0.496305	0.005455
424	0.003190	0.056458	0.001526	0.996810	0.507043	0.085737		424	0.000135	0.004578	-0.010681	0.999865	0.513485	0.015535		424	0.000210	-0.004578	-0.013733	0.999790	0.504643	0.099308		424	0.000247	-0.007630	-0.013733	0.999753	0.519969	0.076185		424	0.003562	0.004578	-0.059510	0.996438	0.525360	0.023786		424	0.009716	2.717632	-1.570153	0.990284	0.494352	0.056504		424	0.000862	0.025940	0.013733	0.999138	0.538030	0.130514		424	0.009716	-2.983139	0.975051	0.990284	0.489367	0.119570		424	0.009716	-0.495918	3.099107	0.990284	0.480911	0.088204		421	0.001980	-0.041199	-0.016785	0.998020	0.534306	0.005914
425	0.003190	0.056458	0.001526	0.996810	0.533465	0.002935		425	0.000135	0.004578	-0.010681	0.999865	0.548319	0.102002		425	0.000210	-0.004578	-0.013733	0.999790	0.532632	0.027435		425	0.000247	-0.007630	-0.013733	0.999753	0.526509	0.023349		425	0.003562	0.004578	-0.059510	0.996438	0.532467	0.093903		425	0.009716	2.717632	-1.570153	0.990284	0.546839	0.033903		425	0.000862	0.025940	0.013733	0.999138	0.535802	0.062197		425	0.009716	-2.983139	0.975051	0.990284	0.520991	0.024530		425	0.009716	-0.495918	3.099107	0.990284	0.506035	0.025983		422	0.001980	-0.041199	-0.016785	0.998020	0.500282	0.004404
426	0.003190	0.056458	0.001526	0.996810	0.543075	0.034481		426	0.000135	0.004578	-0.010681	0.999865	0.484048	0.083447		426	0.000210	-0.004578	-0.013733	0.999790	0.526351	0.035949		426	0.000247	-0.007630	-0.013733	0.999753	0.520665	0.061150		426	0.003562	0.004578	-0.059510	0.996438	0.543030	0.075861		426	0.009716	2.717632	-1.570153	0.990284	0.542796	0.032291		426	0.000862	0.025940	0.013733	0.999138	0.547915	0.056435		426	0.009716	-2.983139	0.975051	0.990284	0.544041	0.102232		426	0.009716	-0.495918	3.099107	0.990284	0.535034	0.052441		423	0.001980	-0.041199	-0.016785	0.998020	0.511158	0.083578
427	0.003190	0.056458	0.001526	0.996810	0.506600	0.002869		427	0.000135	0.004578	-0.010681	0.999865	0.535688	0.120734		427	0.000210	-0.004578	-0.013733	0.999790	0.541854	0.066535		427	0.000247	-0.007630	-0.013733	0.999753	0.526070	0.004739		427	0.003562	0.004578	-0.059510	0.996438	0.507951	0.006659		427	0.009716	2.717632	-1.570153	0.990284	0.495846	0.037222		427	0.000862	0.025940	0.013733	0.999138	0.494103	0.026059		427	0.009716	-2.983139	0.975051	0.990284	0.517713	0.017881		427	0.009716	-0.495918	3.099107	0.990284	0.513497	0.022606		424	0.001980	-0.041199	-0.016785	0.998020	0.479992	0.067869
428	0.003190	0.056458	0.001526	0.996810	0.539810	0.002498		428	0.000135	0.004578	-0.010681	0.999865	0.513433	0.126476		428	0.000210	-0.004578	-0.013733	0.999790	0.542688	0.086601		428	0.000247	-0.007630	-0.013733	0.999753	0.543256	0.047822		428	0.003562	0.004578	-0.059510	0.996438	0.519616	0.024766		428	0.009716	2.717632	-1.570153	0.990284	0.539832	0.056942		428	0.000862	0.025940	0.013733	0.999138	0.529536	0.042150		428	0.009716	-2.983139	0.975051	0.990284	0.513410	0.021550		428	0.009716	-0.495918	3.099107	0.990284	0.502597	0.022820		425	0.001980	-0.041199	-0.016785	0.998020	0.518988	0.043440
429	0.003190	0.056458	0.001526	0.996810	0.510772	0.021538		429	0.000135	0.004578	-0.010681	0.999865	0.494973	0.142357		429	0.000210	-0.004578	-0.013733	0.999790	0.556139	0.027191		429	0.000247	-0.007630	-0.013733	0.999753	0.516968	0.002656		429	0.003562	0.004578	-0.059510	0.996438	0.503932	0.021621		429	0.009716	2.717632	-1.570153	0.990284	0.532194	0.056469		429	0.000862	0.025940	0.013733	0.999138	0.519951	0.010537		429	0.009716	-2.983139	0.975051	0.990284	0.539835	0.026185		429	0.009716	-0.495918	3.099107	0.990284	0.536026	0.056365		426	0.001980	-0.041199	-0.016785	0.998020	0.535774	0.010552
430	0.003190	0.056458	0.001526	0.996810	0.518109	0.015565		430	0.000135	0.004578	-0.010681	0.999865	0.473641	0.022378		430	0.000210	-0.004578	-0.013733	0.999790	0.541992	0.002596		430	0.000247	-0.007630	-0.013733	0.999753	0.531027	0.022126		430	0.003562	0.004578	-0.059510	0.996438	0.501453	0.044187		430	0.009716	2.717632	-1.570153	0.990284	0.534769	0.098063		430	0.000862	0.025940	0.013733	0.999138	0.514082	0.023424		430	0.009716	-2.983139	0.975051	0.990284	0.495677	0.007427		430	0.009716	-0.495918	3.099107	0.990284	0.492392	0.003386		427	0.001980	-0.041199	-0.016785	0.998020	0.514223	0.012457
431	0.003190	0.056458	0.001526	0.996810	0.499798	0.022062		431	0.000135	0.004578	-0.010681	0.999865	0.508565	0.029217		431	0.000210	-0.004578	-0.013733	0.999790	0.502313	0.038971		431	0.000247	-0.007630	-0.013733	0.999753	0.511257	0.003877		431	0.003562	0.004578	-0.059510	0.996438	0.485593	0.003118		431	0.009716	2.717632	-1.570153	0.990284	0.521239	0.038620		431	0.000862	0.025940	0.013733	0.999138	0.514993	0.033191		431	0.009716	-2.983139	0.975051	0.990284	0.486428	0.110600		431	0.009716	-0.495918	3.099107	0.990284	0.491264	0.063035		428	0.001980	-0.041199	-0.016785	0.998020	0.501400	0.026328
432	0.003190	0.056458	0.001526	0.996810	0.538401	0.161036		432	0.000135	0.004578	-0.010681	0.999865	0.489243	0.022895		432	0.000210	-0.004578	-0.013733	0.999790	0.526172	0.056830		432	0.000247	-0.007630	-0.013733	0.999753	0.552854	0.330156		432	0.003562	0.004578	-0.059510	0.996438	0.529127	0.088083		432	0.009716	2.717632	-1.570153	0.990284	0.526345	0.013138		432	0.000862	0.025940	0.013733	0.999138	0.514574	0.068217		432	0.009716	-2.983139	0.975051	0.990284	0.527540	0.078752		432	0.009716	-0.495918	3.099107	0.990284	0.507023	0.057891		429	0.001980	-0.041199	-0.016785	0.998020	0.537107	0.064829
433	0.003190	0.056458	0.001526	0.996810	0.514829	0.030399		433	0.000135	0.004578	-0.010681	0.999865	0.486561	0.022982		433	0.000210	-0.004578	-0.013733	0.999790	0.543442	0.024184		433	0.000247	-0.007630	-0.013733	0.999753	0.529098	0.026992		433	0.003562	0.004578	-0.059510	0.996438	0.522647	0.027031		433	0.009716	2.717632	-1.570153	0.990284	0.494285	0.046694		433	0.000862	0.025940	0.013733	0.999138	0.486803	0.002497		433	0.009716	-2.983139	0.975051	0.990284	0.537562	0.021508		433	0.009716	-0.495918	3.099107	0.990284	0.516199	0.028042		430	0.001980	-0.041199	-0.016785	0.998020	0.491983	0.012439
434	0.003190	0.056458	0.001526	0.996810	0.496828	0.021591		434	0.000135	0.004578	-0.010681	0.999865	0.499240	0.102150		434	0.000210	-0.004578	-0.013733	0.999790	0.512429	0.023319		434	0.000247	-0.007630	-0.013733	0.999753	0.487548	0.006584		434	0.003562	0.004578	-0.059510	0.996438	0.502263	0.022814		434	0.009716	2.717632	-1.570153	0.990284	0.514513	0.056970		434	0.000862	0.025940	0.013733	0.999138	0.520098	0.022911		434	0.009716	-2.983139	0.975051	0.990284	0.552557	0.114400		434	0.009716	-0.495918	3.099107	0.990284	0.503448	0.021804		431	0.001980	-0.041199	-0.016785	0.998020	0.489605	0.063768
435	0.003190	0.056458	0.001526	0.996810	0.523421	0.063033		435	0.000135	0.004578	-0.010681	0.999865	0.498736	0.010491		435	0.000210	-0.004578	-0.013733	0.999790	0.574653	0.057122		435	0.000247	-0.007630	-0.013733	0.999753	0.548181	0.085350		435	0.003562	0.004578	-0.059510	0.996438	0.534465	0.123660		435	0.009716	2.717632	-1.570153	0.990284	0.512046	0.031537		435	0.000862	0.025940	0.013733	0.999138	0.499847	0.024723		435	0.009716	-2.983139	0.975051	0.990284	0.519315	0.003935		435	0.009716	-0.495918	3.099107	0.990284	0.549060	0.023021		432	0.001980	-0.041199	-0.016785	0.998020	0.509665	0.056380
436	0.003190	0.056458	0.001526	0.996810	0.521429	0.002456		436	0.000135	0.004578	-0.010681	0.999865	0.495271	0.049594		436	0.000210	-0.004578	-0.013733	0.999790	0.526816	0.005647		436	0.000247	-0.007630	-0.013733	0.999753	0.518075	0.002462		436	0.003562	0.004578	-0.059510	0.996438	0.524390	0.014355		436	0.009716	2.717632	-1.570153	0.990284	0.512136	0.009755		436	0.000862	0.025940	0.013733	0.999138	0.525292	0.031162		436	0.009716	-2.983139	0.975051	0.990284	0.528256	0.004149		436	0.009716	-0.495918	3.099107	0.990284	0.499328	0.030092		433	0.001980	-0.041199	-0.016785	0.998020	0.514950	0.021428
437	0.003190	0.056458	0.001526	0.996810	0.519139	0.076518		437	0.000135	0.004578	-0.010681	0.999865	0.518863	0.025073		437	0.000210	-0.004578	-0.013733	0.999790	0.539145	0.021492		437	0.000247	-0.007630	-0.013733	0.999753	0.515083	0.024713		437	0.003562	0.004578	-0.059510	0.996438	0.497376	0.002457		437	0.009716	2.717632	-1.570153	0.990284	0.538188	0.056948		437	0.000862	0.025940	0.013733	0.999138	0.519896	0.078935		437	0.009716	-2.983139	0.975051	0.990284	0.495374	0.007638		437	0.009716	-0.495918	3.099107	0.990284	0.503743	0.003368		434	0.001980	-0.041199	-0.016785	0.998020	0.499766	0.017457
438	0.003190	0.056458	0.001526	0.996810	0.524652	0.073175		438	0.000135	0.004578	-0.010681	0.999865	0.507546	0.048177		438	0.000210	-0.004578	-0.013733	0.999790	0.507660	0.046812		438	0.000247	-0.007630	-0.013733	0.999753	0.497742	0.122718		438	0.003562	0.004578	-0.059510	0.996438	0.499411	0.021897		438	0.009716	2.717632	-1.570153	0.990284	0.527801	0.073313		438	0.000862	0.025940	0.013733	0.999138	0.517722	0.008738		438	0.009716	-2.983139	0.975051	0.990284	0.493513	0.077765		438	0.009716	-0.495918	3.099107	0.990284	0.527349	0.102094		435	0.001980	-0.041199	-0.016785	0.998020	0.549120	0.025878
439	0.003190	0.056458	0.001526	0.996810	0.543330	0.173410		439	0.000135	0.004578	-0.010681	0.999865	0.511612	0.215786		439	0.000210	-0.004578	-0.013733	0.999790	0.500243	0.024174		439	0.000247	-0.007630	-0.013733	0.999753	0.489057	0.030072		439	0.003562	0.004578	-0.059510	0.996438	0.525400	0.076256		439	0.009716	2.717632	-1.570153	0.990284	0.530122	0.074423		439	0.000862	0.025940	0.013733	0.999138	0.478908	0.021768		439	0.009716	-2.983139	0.975051	0.990284	0.510656	0.002765		439	0.009716	-0.495918	3.099107	0.990284	0.503627	0.083940		436	0.001980	-0.041199	-0.016785	0.998020	0.499155	0.039481
440	0.003190	0.056458	0.001526	0.996810	0.552360	0.023661		440	0.000135	0.004578	-0.010681	0.999865	0.489091	0.078502		440	0.000210	-0.004578	-0.013733	0.999790	0.514130	0.154494		440	0.000247	-0.007630	-0.013733	0.999753	0.541070	0.022948		440	0.003562	0.004578	-0.059510	0.996438	0.502687	0.027547		440	0.009716	2.717632	-1.570153	0.990284	0.535305	0.077103		440	0.000862	0.025940	0.013733	0.999138	0.516291	0.060993		440	0.009716	-2.983139	0.975051	0.990284	0.509288	0.022560		440	0.009716	-0.495918	3.099107	0.990284	0.521612	0.026507		437	0.001980	-0.041199	-0.016785	0.998020	0.503198	0.003034
